GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08
Id,Id2,Geography,Estimate; Median age -- - Total:,Margin of Error; Median age -- - Total:,"Estimate; Median age -- - Total: - Car, truck, or van - drove alone","Margin of Error; Median age -- - Total: - Car, truck, or van - drove alone","Estimate; Median age -- - Total: - Car, truck, or van - carpooled","Margin of Error; Median age -- - Total: - Car, truck, or van - carpooled",Estimate; Median age -- - Total: - Public transportation (excluding taxicab),Margin of Error; Median age -- - Total: - Public transportation (excluding taxicab),Estimate; Median age -- - Total: - Walked,Margin of Error; Median age -- - Total: - Walked,"Estimate; Median age -- - Total: - Taxicab, motorcycle, bicycle, or other means","Margin of Error; Median age -- - Total: - Taxicab, motorcycle, bicycle, or other means",Estimate; Median age -- - Total: - Worked at home,Margin of Error; Median age -- - Total: - Worked at home
8600000US92561,92561,ZCTA5 92561,51.3,10.5,48.3,14.3,37.6,0.3,-,**,-,**,-,**,66.4,12.6
8600000US92562,92562,ZCTA5 92562,43.1,0.9,43.2,0.9,38.3,3.6,44.1,22.7,27.0,21.9,40.4,19.8,51.0,2.9
8600000US92563,92563,ZCTA5 92563,40.8,0.9,40.1,1.3,40.5,0.9,46.6,0.5,43.2,17.1,44.4,5.5,46.5,3.9
8600000US92567,92567,ZCTA5 92567,41.2,3.7,40.8,4.1,36.3,6.8,-,**,26.3,8.5,48.2,16.4,50.5,7.8
8600000US92570,92570,ZCTA5 92570,38.7,1.6,38.7,1.8,38.7,4.3,43.1,9.4,32.9,11.7,35.2,5.9,45.6,3.6
8600000US92571,92571,ZCTA5 92571,36.9,1.3,37.4,1.6,34.5,2.9,32.3,10.6,46.6,40.7,31.8,21.3,48.0,6.2
8600000US92582,92582,ZCTA5 92582,39.1,2.0,38.3,1.5,46.0,3.8,-,**,48.4,18.0,41.8,21.9,39.5,13.2
8600000US92583,92583,ZCTA5 92583,40.5,1.8,40.7,1.6,32.9,5.4,31.6,8.0,53.0,10.9,46.9,4.1,49.6,7.3
8600000US92584,92584,ZCTA5 92584,40.1,0.9,39.8,1.2,39.6,3.0,32.9,27.0,32.6,22.3,32.8,8.3,47.0,2.3
8600000US92585,92585,ZCTA5 92585,39.2,1.1,39.2,1.1,35.1,4.9,25.9,48.0,25.7,13.3,46.2,7.8,43.5,8.6
8600000US92586,92586,ZCTA5 92586,46.7,1.5,46.5,1.6,48.6,6.6,25.8,49.7,26.8,43.7,34.6,27.7,56.6,13.8
8600000US92587,92587,ZCTA5 92587,40.1,3.3,39.2,2.7,36.0,18.2,-,**,-,**,63.0,56.6,50.7,4.5
8600000US92590,92590,ZCTA5 92590,45.1,4.5,39.7,7.7,41.4,21.1,-,**,50.7,8.6,-,**,59.5,5.5
8600000US92591,92591,ZCTA5 92591,42.0,0.9,41.8,1.1,38.8,7.2,42.1,31.9,26.9,4.3,38.7,9.4,48.1,4.1
8600000US92592,92592,ZCTA5 92592,43.9,0.8,43.6,0.9,42.9,4.0,43.7,16.5,40.6,12.4,42.3,7.5,46.2,2.8
8600000US92595,92595,ZCTA5 92595,41.6,1.3,41.2,1.3,42.9,4.9,34.0,15.8,32.5,0.3,30.1,7.7,51.9,6.5
8600000US92596,92596,ZCTA5 92596,40.1,1.4,39.7,1.3,43.3,3.3,24.1,2.8,42.5,10.4,45.3,28.1,46.3,4.2
8600000US92602,92602,ZCTA5 92602,41.5,1.9,41.8,2.2,36.4,12.1,-,**,20.7,19.7,38.1,4.3,43.1,4.0
8600000US92603,92603,ZCTA5 92603,46.7,2.0,47.4,1.6,31.9,16.9,52.2,13.0,66.6,10.2,36.9,24.8,43.5,11.6
8600000US92604,92604,ZCTA5 92604,44.7,1.5,44.5,1.9,45.2,6.5,45.1,11.7,23.5,5.8,39.5,5.7,48.8,8.0
8600000US92606,92606,ZCTA5 92606,41.5,1.4,40.5,1.9,46.5,5.4,50.3,2.9,19.8,39.2,33.2,6.6,46.7,5.1
8600000US92610,92610,ZCTA5 92610,46.0,1.3,46.1,1.4,37.2,5.3,-,**,58.6,22.2,48.3,16.7,49.9,5.5
8600000US92612,92612,ZCTA5 92612,35.6,1.9,35.1,1.6,41.1,4.8,30.0,16.6,21.4,0.5,31.5,5.3,45.9,5.0
8600000US92614,92614,ZCTA5 92614,42.3,1.3,42.0,1.4,41.4,6.9,40.9,21.6,29.6,4.4,38.5,18.7,48.1,1.8
8600000US92617,92617,ZCTA5 92617,26.6,0.9,27.4,1.9,35.2,22.3,21.3,1.5,26.0,1.7,31.3,6.6,25.0,4.4
8600000US92618,92618,ZCTA5 92618,38.2,1.3,38.5,1.5,35.5,6.8,30.9,10.2,29.7,6.1,37.1,8.5,42.3,5.6
8600000US92620,92620,ZCTA5 92620,44.1,1.0,43.7,1.1,44.4,3.8,33.2,22.6,47.5,5.4,39.5,3.7,45.9,2.2
8600000US92624,92624,ZCTA5 92624,50.9,2.3,50.9,2.7,32.9,16.0,-,**,-,**,-,**,51.6,3.6
8600000US92625,92625,ZCTA5 92625,51.7,2.0,51.7,2.5,46.6,11.1,-,**,-,**,60.2,15.3,54.7,5.8
8600000US92626,92626,ZCTA5 92626,37.0,0.8,36.7,0.9,35.0,3.4,28.7,23.1,34.8,7.8,37.3,5.9,46.3,3.9
8600000US92627,92627,ZCTA5 92627,38.1,1.0,38.7,1.1,35.3,1.5,38.2,6.2,32.0,9.1,29.4,3.4,41.9,2.7
8600000US92629,92629,ZCTA5 92629,47.9,1.1,48.1,1.1,49.5,5.8,49.8,18.4,33.3,15.7,48.3,9.7,48.3,1.7
8600000US92630,92630,ZCTA5 92630,43.5,1.0,43.2,1.3,41.9,3.0,33.2,6.0,43.5,9.7,43.6,9.7,50.2,1.6
8600000US92637,92637,ZCTA5 92637,65.8,0.8,65.4,0.6,62.7,13.6,73.4,13.9,63.3,10.2,69.5,5.7,66.6,2.1
8600000US92646,92646,ZCTA5 92646,45.4,1.1,44.7,1.0,44.6,2.9,44.3,5.8,46.0,11.3,45.2,4.8,50.2,2.6
8600000US92647,92647,ZCTA5 92647,40.5,0.7,40.4,0.7,37.4,4.6,46.2,3.6,28.4,3.1,34.4,8.5,49.1,3.6
8600000US92648,92648,ZCTA5 92648,44.1,1.1,44.1,1.4,42.9,3.9,42.1,3.6,33.3,5.0,39.0,9.5,50.1,3.3
8600000US92649,92649,ZCTA5 92649,46.5,1.1,46.2,1.0,41.1,10.2,41.4,23.5,35.3,17.5,42.4,8.8,53.8,2.4
8600000US92651,92651,ZCTA5 92651,50.5,1.3,49.7,1.7,52.6,9.3,51.0,61.2,31.5,6.7,49.5,3.3,55.0,2.4
8600000US92653,92653,ZCTA5 92653,43.6,0.9,43.6,1.2,42.8,4.0,39.9,9.5,30.7,22.1,28.8,5.5,51.0,3.6
8600000US92655,92655,ZCTA5 92655,39.9,4.2,41.7,3.6,39.0,9.3,34.0,32.6,-,**,26.0,5.3,51.2,20.1
8600000US92656,92656,ZCTA5 92656,43.3,0.7,43.5,0.7,41.4,4.5,43.0,9.4,31.4,16.7,39.8,11.0,44.6,3.2
8600000US92657,92657,ZCTA5 92657,51.6,1.2,51.5,1.7,53.2,4.3,-,**,-,**,54.0,5.1,45.8,5.9
8600000US92660,92660,ZCTA5 92660,48.0,1.7,47.3,2.0,50.6,7.2,66.1,62.8,40.3,13.7,38.5,19.1,51.7,2.8
8600000US92661,92661,ZCTA5 92661,32.7,8.2,32.0,6.9,38.5,24.8,-,**,-,**,-,**,28.6,17.2
8600000US92662,92662,ZCTA5 92662,52.1,3.9,51.6,4.5,66.8,27.4,-,**,50.3,13.5,-,**,63.4,3.2
8600000US92663,92663,ZCTA5 92663,40.9,2.6,40.2,2.8,44.4,16.1,23.9,31.9,41.7,19.3,37.8,15.1,45.9,6.3
8600000US92672,92672,ZCTA5 92672,45.2,1.3,44.5,1.7,39.7,6.3,49.6,6.4,31.3,4.2,49.4,5.3,52.9,2.1
8600000US92673,92673,ZCTA5 92673,47.9,1.3,47.6,1.0,44.9,4.2,38.4,12.0,-,**,55.5,33.2,53.8,4.2
8600000US92675,92675,ZCTA5 92675,46.0,1.4,46.8,1.6,38.1,7.1,43.9,10.0,50.0,32.3,27.0,38.3,53.4,5.2
8600000US92676,92676,ZCTA5 92676,51.9,2.3,51.8,2.9,49.8,11.1,-,**,26.5,48.7,50.5,6.4,55.9,7.3
8600000US92677,92677,ZCTA5 92677,47.4,1.0,47.6,1.1,40.5,3.8,40.8,7.8,49.6,11.3,42.8,6.0,52.5,2.9
8600000US92678,92678,ZCTA5 92678,48.2,2.8,46.8,3.5,-,**,-,**,30.4,5.7,-,**,55.6,8.4
8600000US92679,92679,ZCTA5 92679,48.8,0.6,48.7,0.7,46.1,2.1,44.3,13.4,42.9,22.3,50.0,1.6,51.3,1.8
8600000US92683,92683,ZCTA5 92683,43.4,0.6,43.2,0.7,43.0,2.1,35.4,5.9,45.5,8.2,41.5,8.8,49.9,2.0
8600000US92688,92688,ZCTA5 92688,42.9,1.0,43.1,1.0,41.2,5.4,40.7,2.0,33.1,7.4,49.8,7.7,47.2,4.5
8600000US92691,92691,ZCTA5 92691,44.7,1.0,44.7,1.0,43.6,4.7,34.9,14.6,32.9,14.8,41.3,2.4,49.2,2.1
8600000US92692,92692,ZCTA5 92692,49.2,1.0,48.4,1.1,48.2,6.9,54.3,6.5,46.2,25.8,49.8,4.1,53.1,2.5
8600000US92694,92694,ZCTA5 92694,42.9,0.9,42.7,1.0,43.7,8.6,-,**,21.6,5.1,37.8,14.9,44.7,1.6
8600000US92701,92701,ZCTA5 92701,37.6,0.8,37.6,1.0,36.2,2.9,39.6,1.6,35.3,7.2,37.1,6.5,51.0,12.8
8600000US92703,92703,ZCTA5 92703,38.4,0.8,38.4,0.9,36.9,2.4,38.3,2.5,40.8,1.8,38.9,7.2,49.2,1.8
8600000US92704,92704,ZCTA5 92704,38.3,0.8,38.2,0.9,38.3,1.7,38.3,6.2,34.7,6.0,34.3,6.2,48.2,8.3
8600000US92705,92705,ZCTA5 92705,44.1,1.7,44.3,1.5,43.2,3.8,39.2,24.1,26.5,2.1,29.6,2.3,52.8,3.6
8600000US92706,92706,ZCTA5 92706,38.9,1.3,39.4,1.5,36.6,4.9,36.4,4.8,33.1,3.7,30.0,3.2,42.2,5.5
8600000US92707,92707,ZCTA5 92707,37.5,0.9,37.4,0.9,36.7,2.8,41.0,2.9,35.1,5.6,36.3,8.3,46.3,6.0
8600000US92708,92708,ZCTA5 92708,45.5,0.8,45.4,0.8,46.2,3.2,52.3,9.1,32.9,6.7,34.5,6.0,49.4,2.8
8600000US92780,92780,ZCTA5 92780,39.9,0.9,39.9,1.0,38.1,4.7,39.3,8.8,35.4,12.3,43.1,13.8,48.7,4.7
8600000US92782,92782,ZCTA5 92782,43.3,1.1,43.3,1.2,37.3,3.3,41.6,6.3,61.0,44.7,36.4,18.0,50.5,3.9
8600000US92801,92801,ZCTA5 92801,37.7,1.3,36.9,1.2,39.2,4.1,47.0,10.1,42.9,7.1,41.7,12.8,43.3,7.6
8600000US92802,92802,ZCTA5 92802,38.8,1.1,38.6,1.3,42.1,4.5,36.6,7.0,30.0,7.4,35.6,7.7,46.9,4.1
8600000US92804,92804,ZCTA5 92804,39.8,0.8,40.0,0.9,37.9,2.1,35.3,4.2,34.8,14.7,44.1,13.2,47.5,5.4
8600000US92805,92805,ZCTA5 92805,38.1,1.0,38.1,1.1,36.5,3.5,37.4,5.4,34.8,13.4,32.8,11.5,41.0,5.1
8600000US92806,92806,ZCTA5 92806,39.2,1.5,39.2,1.5,41.2,6.0,38.5,7.6,42.2,3.0,30.1,8.2,37.8,6.6
8600000US92807,92807,ZCTA5 92807,46.0,0.7,45.5,0.9,45.3,2.1,49.0,16.8,45.5,28.1,53.2,6.6,51.3,3.5
8600000US92808,92808,ZCTA5 92808,46.4,0.9,46.5,0.9,45.7,13.0,-,**,55.5,49.7,57.3,31.2,45.5,8.3
8600000US92821,92821,ZCTA5 92821,41.9,1.4,42.3,1.4,37.3,2.6,43.4,5.3,40.4,8.0,46.1,5.6,46.2,5.5
8600000US92823,92823,ZCTA5 92823,41.5,1.9,41.7,2.4,39.3,1.6,28.4,38.2,-,**,-,**,54.1,23.5
8600000US92831,92831,ZCTA5 92831,35.0,1.2,35.3,1.4,40.0,3.3,39.7,4.1,21.8,0.7,23.3,4.3,41.6,6.0
8600000US92832,92832,ZCTA5 92832,38.6,2.0,37.6,1.6,40.9,8.3,38.1,15.5,39.6,5.7,43.5,26.3,53.0,16.5
8600000US92833,92833,ZCTA5 92833,42.1,1.0,42.1,1.1,42.2,5.6,34.5,8.1,42.1,3.9,30.8,24.1,48.1,7.3
8600000US92835,92835,ZCTA5 92835,46.4,1.0,46.6,1.0,43.1,7.7,49.7,4.4,27.5,6.9,41.0,25.8,53.3,7.3
8600000US92840,92840,ZCTA5 92840,40.9,1.0,40.9,1.0,40.6,3.1,42.8,6.8,30.0,3.2,47.8,4.0,45.2,5.5
8600000US92841,92841,ZCTA5 92841,42.7,0.9,42.7,0.9,43.8,3.6,38.0,3.6,35.3,12.2,34.6,11.7,50.7,3.9
8600000US92843,92843,ZCTA5 92843,41.6,0.7,41.4,0.8,44.3,2.0,41.1,2.1,44.1,4.7,32.2,4.1,40.5,8.0
8600000US92844,92844,ZCTA5 92844,43.2,1.5,43.0,1.6,42.1,5.1,43.3,17.6,32.5,26.5,59.2,7.8,51.9,10.6
8600000US92845,92845,ZCTA5 92845,45.8,0.9,45.6,0.9,46.6,5.7,58.9,2.7,51.4,20.0,38.4,12.0,47.8,3.7
8600000US92860,92860,ZCTA5 92860,45.6,1.0,44.7,2.0,43.2,2.4,55.0,8.4,51.7,23.8,49.5,4.4,48.0,3.8
8600000US92861,92861,ZCTA5 92861,53.0,2.8,52.4,3.0,60.8,27.2,38.9,6.1,-,**,29.2,11.1,55.6,5.9
8600000US92865,92865,ZCTA5 92865,40.4,0.9,41.0,1.7,40.7,3.4,37.8,5.2,33.7,11.6,25.9,3.1,44.9,10.2
8600000US92866,92866,ZCTA5 92866,37.6,3.4,37.7,3.3,32.3,6.8,42.6,18.9,22.5,7.1,45.3,9.0,48.8,12.3
8600000US92867,92867,ZCTA5 92867,42.4,1.2,43.5,1.2,41.9,5.0,32.6,12.1,20.7,0.5,34.1,9.6,45.8,6.7
8600000US92868,92868,ZCTA5 92868,37.9,2.5,38.3,2.4,36.7,5.0,41.6,11.3,36.1,15.2,34.5,35.2,36.2,14.3
8600000US92869,92869,ZCTA5 92869,43.4,0.8,43.2,1.1,45.2,3.9,32.5,11.9,31.3,22.5,40.9,9.4,49.2,5.4
8600000US92870,92870,ZCTA5 92870,41.8,0.9,42.0,0.9,38.9,3.3,36.7,3.6,29.4,1.6,38.9,4.3,46.5,2.8
8600000US92879,92879,ZCTA5 92879,41.2,0.9,41.7,1.0,37.5,3.3,47.4,8.5,29.6,6.8,42.2,12.3,44.8,6.2
8600000US92880,92880,ZCTA5 92880,40.7,0.6,40.4,0.6,40.9,2.9,47.6,5.9,44.7,14.6,53.2,11.7,42.1,2.1
8600000US92881,92881,ZCTA5 92881,44.4,1.1,44.1,1.2,40.7,3.2,42.9,10.7,40.5,8.6,50.9,8.6,51.3,2.7
8600000US92882,92882,ZCTA5 92882,40.9,0.7,40.9,0.8,39.3,1.4,39.3,5.8,40.4,4.4,43.8,4.9,45.4,2.5
8600000US92883,92883,ZCTA5 92883,43.2,1.0,42.6,1.0,43.3,2.4,36.6,15.3,-,**,45.5,2.6,48.6,4.6
8600000US92886,92886,ZCTA5 92886,47.2,0.7,47.1,0.9,45.7,3.2,44.9,6.4,43.0,15.3,50.9,4.9,47.9,4.8
8600000US92887,92887,ZCTA5 92887,47.7,1.4,46.8,1.8,53.0,2.6,24.9,11.5,-,**,47.5,11.0,53.7,2.7
8600000US93001,93001,ZCTA5 93001,40.1,1.5,40.1,1.6,35.8,7.8,41.2,16.3,39.5,15.6,33.9,7.7,49.4,2.5
8600000US93003,93003,ZCTA5 93003,43.3,1.3,43.1,1.2,39.0,5.3,43.1,16.1,41.9,7.3,34.4,6.5,53.3,5.0
8600000US93004,93004,ZCTA5 93004,44.5,1.5,45.0,1.4,40.1,3.1,46.2,11.3,27.5,25.1,43.1,4.3,46.9,6.4
8600000US93010,93010,ZCTA5 93010,43.2,1.0,43.4,1.3,40.7,2.0,32.1,5.3,39.1,10.2,38.2,11.7,52.0,4.7
8600000US93012,93012,ZCTA5 93012,44.3,1.2,44.7,1.3,44.6,10.3,38.8,10.1,23.2,4.1,47.8,16.0,47.2,4.3
8600000US93013,93013,ZCTA5 93013,46.4,2.7,47.6,2.6,43.1,5.9,50.0,24.7,35.7,9.9,55.0,5.6,55.0,11.7
8600000US93015,93015,ZCTA5 93015,40.4,1.8,40.7,1.9,35.0,6.7,43.4,21.1,22.9,23.8,-,**,52.5,7.6
8600000US93021,93021,ZCTA5 93021,44.4,1.3,44.3,1.6,42.6,3.0,41.7,8.4,45.6,7.4,42.8,17.6,50.1,3.2
8600000US93022,93022,ZCTA5 93022,43.1,4.7,41.7,6.2,44.1,10.6,37.5,0.1,22.3,38.7,40.9,15.4,52.9,10.8
8600000US93023,93023,ZCTA5 93023,48.9,2.4,49.8,3.3,34.8,11.9,29.7,40.6,36.6,7.3,37.7,22.1,54.5,3.6
8600000US93030,93030,ZCTA5 93030,37.4,0.8,37.2,1.2,36.6,2.1,50.0,5.5,44.9,25.0,35.0,9.3,47.8,5.1
8600000US93033,93033,ZCTA5 93033,36.7,0.8,37.6,0.7,32.5,1.3,45.6,40.8,29.7,2.8,33.6,5.2,42.0,2.3
8600000US93035,93035,ZCTA5 93035,43.2,1.8,43.4,2.0,37.3,6.8,41.0,38.2,31.9,49.6,35.0,7.2,48.9,8.7
8600000US93036,93036,ZCTA5 93036,38.6,1.4,39.1,1.7,35.1,2.5,47.0,19.1,42.5,14.1,33.7,6.3,41.9,2.8
8600000US93040,93040,ZCTA5 93040,40.1,4.3,42.1,4.6,27.5,13.6,-,**,39.5,29.4,-,**,-,**
8600000US93041,93041,ZCTA5 93041,33.9,1.9,35.4,1.7,28.6,4.7,30.6,7.8,23.5,2.0,30.8,1.1,35.4,28.9
8600000US93042,93042,ZCTA5 93042,29.5,14.1,33.2,13.5,-,**,-,**,-,**,-,**,-,**
8600000US93043,93043,ZCTA5 93043,32.1,3.5,26.4,0.1,32.6,14.2,-,**,-,**,-,**,-,**
8600000US93060,93060,ZCTA5 93060,40.8,1.5,41.6,1.9,37.6,2.7,41.3,13.2,34.5,8.2,46.7,7.8,47.9,12.6
8600000US93063,93063,ZCTA5 93063,44.6,0.7,44.7,0.8,42.6,4.1,44.9,4.0,42.2,4.0,28.0,9.0,49.9,1.8
8600000US93064,93064,ZCTA5 93064,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US93065,93065,ZCTA5 93065,44.7,0.6,44.4,0.7,44.2,2.8,46.6,4.9,33.7,11.0,43.3,15.9,49.2,2.2
8600000US93066,93066,ZCTA5 93066,46.1,4.7,46.8,4.5,34.3,7.5,-,**,52.7,5.0,41.5,7.5,61.3,9.3
8600000US93067,93067,ZCTA5 93067,43.4,12.0,50.4,15.0,-,**,-,**,-,**,-,**,31.1,8.9
8600000US93101,93101,ZCTA5 93101,35.5,1.2,36.5,2.2,35.1,5.4,30.5,8.9,31.3,6.0,33.3,2.3,41.2,5.1
8600000US93103,93103,ZCTA5 93103,38.4,2.0,38.8,2.2,33.7,13.0,34.5,6.4,29.8,7.6,31.7,4.7,59.0,4.8
8600000US93105,93105,ZCTA5 93105,45.6,1.2,45.9,1.6,38.2,4.9,47.3,7.2,46.2,2.7,41.0,8.8,47.3,5.3
8600000US93108,93108,ZCTA5 93108,51.7,2.3,53.4,1.8,45.1,6.1,20.0,2.2,21.5,4.8,40.3,9.2,56.1,4.2
8600000US93109,93109,ZCTA5 93109,42.8,3.0,42.2,4.1,39.1,7.2,38.4,29.6,62.4,52.2,41.0,12.0,53.2,4.7
8600000US93110,93110,ZCTA5 93110,48.2,1.7,47.9,1.6,43.1,5.0,27.3,13.9,48.4,30.6,51.7,11.4,55.7,4.0
8600000US93111,93111,ZCTA5 93111,43.6,2.0,44.1,2.2,39.7,4.2,25.5,2.6,48.4,16.4,43.2,6.5,53.2,2.8
8600000US93117,93117,ZCTA5 93117,28.9,1.1,35.5,1.7,34.4,5.1,23.1,1.7,21.5,0.5,21.6,0.3,30.3,3.9
8600000US93201,93201,ZCTA5 93201,38.8,2.8,38.5,3.7,38.0,11.5,-,**,-,**,-,**,47.2,5.8
8600000US93202,93202,ZCTA5 93202,41.7,6.2,37.8,3.7,52.3,4.2,-,**,-,**,-,**,48.4,30.6
8600000US93203,93203,ZCTA5 93203,37.9,1.6,37.1,1.8,38.4,3.3,23.7,44.3,44.2,33.6,35.2,10.3,47.7,5.0
8600000US93204,93204,ZCTA5 93204,36.3,3.5,35.1,1.4,41.9,5.6,30.3,0.2,20.9,56.8,-,**,43.0,7.8
8600000US93205,93205,ZCTA5 93205,45.7,7.7,49.3,11.6,41.6,11.9,-,**,-,**,-,**,-,**
8600000US93206,93206,ZCTA5 93206,42.2,2.3,41.8,2.8,45.3,8.6,-,**,46.8,7.1,28.4,2.5,40.7,3.1
8600000US93207,93207,ZCTA5 93207,55.5,4.5,55.7,4.2,41.9,36.6,-,**,-,**,-,**,-,**
8600000US93208,93208,ZCTA5 93208,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US93210,93210,ZCTA5 93210,40.6,1.7,39.5,2.7,40.7,2.7,-,**,38.3,17.0,38.5,18.7,51.9,1.7
8600000US93212,93212,ZCTA5 93212,38.7,2.1,39.9,4.0,34.6,5.6,-,**,22.8,8.5,55.3,38.0,35.5,1.6
8600000US93215,93215,ZCTA5 93215,37.2,1.8,37.3,1.9,36.0,4.5,-,**,37.8,11.0,37.4,7.7,47.6,3.0
8600000US93218,93218,ZCTA5 93218,42.1,7.1,40.7,6.2,54.5,26.7,-,**,-,**,-,**,46.8,23.9
8600000US93219,93219,ZCTA5 93219,37.2,2.6,35.3,2.6,40.0,3.5,-,**,-,**,-,**,35.8,22.7
8600000US93220,93220,ZCTA5 93220,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US93221,93221,ZCTA5 93221,40.9,2.4,41.4,2.7,35.9,3.8,-,**,42.4,27.0,35.8,34.2,49.6,17.3
8600000US93222,93222,ZCTA5 93222,47.6,4.1,46.8,3.2,56.1,22.7,-,**,-,**,-,**,50.1,8.0
8600000US93223,93223,ZCTA5 93223,37.3,2.6,37.6,2.9,36.1,5.2,29.4,41.9,24.5,25.7,-,**,40.6,16.1
8600000US93224,93224,ZCTA5 93224,41.7,7.6,43.0,11.3,25.0,14.6,-,**,-,**,-,**,-,**
8600000US93225,93225,ZCTA5 93225,39.7,4.5,43.0,4.5,31.5,0.1,-,**,58.2,15.9,-,**,49.4,15.4
8600000US93226,93226,ZCTA5 93226,59.1,7.0,59.1,7.9,-,**,-,**,-,**,-,**,-,**
8600000US93230,93230,ZCTA5 93230,40.2,0.9,40.4,1.1,37.0,3.5,46.7,24.5,35.6,8.6,38.7,8.9,46.7,8.5
8600000US93234,93234,ZCTA5 93234,39.7,3.1,39.3,3.7,39.9,11.4,30.0,31.3,52.1,26.4,-,**,25.0,27.2
8600000US93235,93235,ZCTA5 93235,36.6,4.9,36.6,5.8,54.1,22.4,-,**,-,**,34.6,20.9,-,**
8600000US93238,93238,ZCTA5 93238,46.6,14.9,46.1,10.8,31.6,10.7,-,**,-,**,-,**,70.1,11.6
8600000US93239,93239,ZCTA5 93239,40.2,3.5,38.6,5.4,40.5,14.5,-,**,-,**,-,**,-,**
8600000US93240,93240,ZCTA5 93240,46.2,2.9,46.4,3.8,44.7,17.3,-,**,-,**,-,**,-,**
8600000US93241,93241,ZCTA5 93241,37.9,1.8,37.8,2.4,34.5,1.7,42.0,34.5,45.9,25.7,49.7,9.9,43.5,9.1
8600000US93242,93242,ZCTA5 93242,41.6,1.4,40.8,2.2,45.4,13.3,-,**,24.8,41.2,-,**,56.6,14.8
8600000US93243,93243,ZCTA5 93243,39.3,12.8,37.3,15.7,51.0,24.7,-,**,-,**,-,**,32.6,0.3
8600000US93244,93244,ZCTA5 93244,56.3,22.9,46.2,24.0,-,**,-,**,-,**,-,**,-,**
8600000US93245,93245,ZCTA5 93245,33.4,0.6,33.9,0.8,34.3,2.9,24.2,6.0,27.6,7.5,35.1,6.5,24.2,4.3
8600000US93247,93247,ZCTA5 93247,39.6,3.1,38.2,2.3,45.3,5.9,-,**,54.8,31.0,46.0,15.7,47.1,4.9
8600000US93249,93249,ZCTA5 93249,33.9,3.3,33.7,3.7,39.3,9.9,-,**,-,**,37.3,18.3,-,**
8600000US93250,93250,ZCTA5 93250,37.6,0.9,37.1,2.9,37.9,4.3,28.8,22.7,55.4,0.7,44.6,3.0,56.7,6.5
8600000US93251,93251,ZCTA5 93251,54.7,2.4,55.3,4.1,-,**,-,**,-,**,-,**,-,**
8600000US93252,93252,ZCTA5 93252,48.9,6.8,51.5,3.3,31.1,3.7,-,**,-,**,45.2,30.2,50.2,9.6
8600000US93254,93254,ZCTA5 93254,42.3,6.6,42.7,5.3,22.6,0.2,-,**,-,**,-,**,60.1,30.5
8600000US93255,93255,ZCTA5 93255,33.8,50.7,27.9,44.8,-,**,-,**,-,**,-,**,-,**
8600000US93256,93256,ZCTA5 93256,37.1,2.4,35.9,2.4,38.9,4.6,-,**,-,**,-,**,51.9,15.2
8600000US93257,93257,ZCTA5 93257,39.7,0.9,39.6,1.1,39.2,2.4,30.0,22.8,38.4,10.3,33.2,7.3,57.2,8.0
8600000US93258,93258,ZCTA5 93258,41.8,5.5,39.5,6.5,45.9,1.9,-,**,-,**,-,**,-,**
8600000US93260,93260,ZCTA5 93260,27.5,9.4,27.4,7.1,-,**,-,**,-,**,-,**,-,**
8600000US93261,93261,ZCTA5 93261,35.3,2.2,37.8,6.4,34.2,3.6,-,**,32.9,45.1,37.6,0.2,42.1,27.1
8600000US93262,93262,ZCTA5 93262,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US93263,93263,ZCTA5 93263,38.4,1.6,38.4,2.0,35.9,8.1,-,**,43.8,25.3,32.9,12.7,43.8,10.9
8600000US93265,93265,ZCTA5 93265,47.0,5.0,49.2,5.1,38.2,15.0,-,**,-,**,-,**,-,**
8600000US93266,93266,ZCTA5 93266,28.9,11.1,28.9,8.1,-,**,-,**,-,**,-,**,-,**
8600000US93267,93267,ZCTA5 93267,43.7,2.6,44.9,2.9,39.0,6.6,-,**,-,**,-,**,37.3,20.5
8600000US93268,93268,ZCTA5 93268,40.3,2.1,40.4,2.0,37.3,14.8,33.2,17.5,44.8,25.5,27.8,27.8,43.3,12.7
8600000US93270,93270,ZCTA5 93270,39.4,2.3,40.1,0.9,32.8,5.8,22.5,18.4,50.3,17.7,46.9,15.3,56.8,7.4
8600000US93271,93271,ZCTA5 93271,51.8,3.6,52.8,3.7,34.8,18.5,-,**,51.1,15.5,57.3,5.3,57.5,8.2
8600000US93272,93272,ZCTA5 93272,40.7,2.6,42.3,3.5,32.9,20.9,-,**,30.9,2.7,-,**,59.5,16.4
8600000US93274,93274,ZCTA5 93274,38.5,0.8,38.7,0.8,35.6,3.2,28.7,17.2,30.7,14.0,34.6,4.9,50.2,6.2
8600000US93276,93276,ZCTA5 93276,36.5,27.4,34.8,17.7,54.3,14.9,-,**,-,**,-,**,-,**
